pde,config,seed,rel_l2,zpe,robustness,wall_s
heat,adam,0,0.0028681252870771563,13.27764892578125,0.10618283448675356,23.367254972457886
heat,adam,1,0.001840812280544546,18.802459716796875,0.04793720436573494,18.791117906570435
heat,adam,2,0.001888879116809404,15.348649978637695,0.07403124331685831,21.382516384124756
heat,adam+balance,0,0.005240420648826968,10.439095497131348,0.05239227261627093,22.146867036819458
heat,adam+balance,1,0.0011936541784386687,12.284759521484375,0.05057169264264303,19.83573031425476
heat,adam+balance,2,0.002265269731636847,15.09732437133789,0.052324971360212656,18.19701862335205
heat,casimir+balance,0,0.007532851125360111,21.98800277709961,0.035491918394109236,25.121368169784546
heat,casimir+balance,1,0.009211088339425546,8.743391036987305,0.03925088960822905,20.293062686920166
heat,casimir+balance,2,0.008640662438639401,10.257859230041504,0.0397743304958567,20.10073971748352
burgers,adam,0,0.1490420392115257,76.3988037109375,1.1105453891213983,73.46844553947449
burgers,adam,1,0.286503280818995,93.80699920654297,1.025829926331062,70.48046278953552
burgers,adam,2,0.2564564515728184,83.82869720458984,2.166464708582498,73.8623628616333
burgers,adam+balance,0,0.5807202270933858,28.400480270385742,0.13035416635684668,88.94785261154175
burgers,adam+balance,1,0.46507311188366635,16.45452117919922,0.05754972579888999,86.28649187088013
burgers,adam+balance,2,0.2932702194763258,30.24020004272461,0.15966408965177833,84.24171471595764
burgers,casimir+balance,0,0.21751750671236186,21.39495277404785,0.07624039351940155,87.12043070793152
burgers,casimir+balance,1,0.08041405311809191,19.95005989074707,0.08288994109025224,83.17855262756348
burgers,casimir+balance,2,0.15741683065149592,19.34253692626953,0.11007257353048772,82.59355235099792
