dataset,method,seed,test_metric,robustness,zpe,wall_s
digits,sgd,0,0.018518518656492233,0.002777777798473835,19.060840606689453,5.344597339630127
digits,sgd,1,0.024074073880910873,0.0019444439560174942,18.528438568115234,3.264629602432251
digits,sgd,2,0.040740739554166794,-0.0009259246289730072,18.87766456604004,3.4246249198913574
digits,sgd,3,0.018518518656492233,-0.0010185183025896549,18.353052139282227,3.183955430984497
digits,sgd,4,0.02777777798473835,0.0007407406345009803,16.792699813842773,3.227526903152466
digits,adam,0,0.024074073880910873,0.0033333330415189267,3.606886148452759,4.633311033248901
digits,adam,1,0.02222222276031971,0.0013888882473111152,2.950035810470581,5.635114431381226
digits,adam,2,0.046296294778585434,-0.0012962950393557548,3.4493799209594727,4.722643852233887
digits,adam,3,0.018518518656492233,0.0012037036940455437,3.2654309272766113,4.619878053665161
digits,adam,4,0.020370369777083397,0.001018518954515457,3.033501148223877,5.512274742126465
digits,casimir,0,0.02777777798473835,0.0006481478922069073,19.482011795043945,5.097840070724487
digits,casimir,1,0.02222222276031971,0.0008333329111337662,17.834125518798828,4.8218138217926025
digits,casimir,2,0.04259259253740311,-0.001666666381061077,19.540630340576172,4.401191234588623
digits,casimir,3,0.018518518656492233,-9.259246289730071e-05,17.8679256439209,4.271485805511475
digits,casimir,4,0.020370369777083397,0.0017592595890164376,19.5733642578125,4.580862760543823
housing,sgd,0,0.46728286147117615,0.029268415272235872,52.01303482055664,7.179615259170532
housing,sgd,1,0.47447657585144043,0.030468806624412537,74.9239730834961,5.264033079147339
housing,sgd,2,0.4675340950489044,0.02474813163280487,55.01970291137695,5.4785566329956055
housing,sgd,3,0.4575936496257782,0.028445877134799957,56.76572036743164,5.929670572280884
housing,sgd,4,0.46172958612442017,0.025134631991386415,40.19968795776367,4.884528160095215
housing,adam,0,0.4670068323612213,0.028728476166725157,61.5477180480957,5.984568357467651
housing,adam,1,0.46400368213653564,0.028516438603401185,41.480594635009766,6.897505760192871
housing,adam,2,0.4642140567302704,0.028089870512485505,44.766021728515625,5.798096418380737
housing,adam,3,0.45499446988105774,0.020753562450408936,34.81053161621094,5.754605770111084
housing,adam,4,0.45572251081466675,0.022463174164295198,64.2450180053711,5.762567520141602
housing,casimir,0,0.48175475001335144,0.016138871014118195,33.25643539428711,6.023725509643555
housing,casimir,1,0.48576048016548157,0.023114900290966033,60.51387023925781,5.672338485717773
housing,casimir,2,0.4871803820133209,0.018460051715373994,42.28369140625,5.92370080947876
housing,casimir,3,0.4724882245063782,0.015305277705192567,29.80463409423828,6.279869079589844
housing,casimir,4,0.4716462194919586,0.017303089797496795,28.534019470214844,6.468846321105957
