function,method,median,q25,q75,best,sec_per_run
sphere,CasimirSwarm,3.125953319342612e-06,1.8360900632535955e-06,6.237572937129801e-06,5.35340707903012e-07,0.4052735209465027
sphere,PSO,5.658387238739746e-16,2.8502115771347013e-16,9.504932543596745e-16,4.065395197021622e-17,0.02282414436340332
sphere,DifferentialEvolution,2.2382932226665264e-24,2.550634844820703e-25,7.513472062321593e-24,9.263776625740353e-28,0.9098731756210328
sphere,RandomSearch,13.420926018534034,10.45919186670212,14.393151112822292,5.678682752468694,0.012443196773529053
rosenbrock,CasimirSwarm,5.325033970229373,2.0626361516127507,7.599042873773939,0.09479779456184427,0.4042951226234436
rosenbrock,PSO,4.15068178998734,3.6512630742949055,4.503227473099361,0.004321356817845248,0.0496337890625
rosenbrock,DifferentialEvolution,0.03773366186500531,0.01467792040035774,0.08859542890355672,0.0001454445011857601,1.2689409136772156
rosenbrock,RandomSearch,7685.011694560397,5197.758831392732,13197.530163484455,2699.2352455007613,0.011462223529815675
rastrigin,CasimirSwarm,6.467714270623404,4.975502575130214,12.934774811891785,2.9852835142023224,0.22169101238250732
rastrigin,PSO,4.974828557180558,3.7310955184877557,8.208410961588967,2.5175197038151964e-07,0.024196457862854005
rastrigin,DifferentialEvolution,2.9848771737418147,1.9899291016637477,4.974795285599701,0.995320357635407,0.9086835145950317
rastrigin,RandomSearch,69.94838177570313,68.65254126342012,71.32559498467535,60.16014384347115,0.01531689167022705
ackley,CasimirSwarm,0.03339087126444129,0.02209933108757367,0.3352682877700013,0.006902725998604087,0.3162504196166992
ackley,PSO,1.7567596488632375e-07,1.2530920168174475e-07,3.163073638567937e-07,6.151330156356494e-08,0.030990409851074218
ackley,DifferentialEvolution,1.4124257319281242e-11,6.000089314284196e-12,2.8976376853506736e-11,2.419842104472991e-12,1.6291551470756531
ackley,RandomSearch,17.196215231786365,16.35498710857262,17.40671781725178,14.052869575268842,0.04084463119506836
griewank,CasimirSwarm,0.15045422170566353,0.10490964791279747,0.23274713716621065,0.05375058555114243,0.6903519988059997
griewank,PSO,0.09962215298433236,0.07229498223753161,0.131041021038693,0.024644526448432957,0.09176476001739502
griewank,DifferentialEvolution,0.11237268838273484,0.06270428848838935,0.2633259958818538,0.039362843587887,2.211885929107666
griewank,RandomSearch,47.06886707315931,36.91119339807237,50.418032252669754,20.50974108136031,0.021890592575073243
